,code,open,high,low,close,vwap,volume,ret,turn,free_turn
0,000001.XSHE,594.11,599.19,589.81,598.41,595.7739387370555,358810.7,,1.0295818775463943,1.155456631380342
1,000002.XSHE,857.93,858.97,844.42,852.73,849.8903006350049,783049.2,1.641257549945795,0.7121730280731337,0.8105352612440468
2,000005.XSHE,35.37,36.09,35.17,35.78,35.68325678635017,580297.2,-0.9005586281648648,6.346668259899897,6.35077061807739
3,000006.XSHE,155.13,155.34,152.52,154.26,153.96037822719657,474138.3,1.1073770491803279,6.232307168505747,6.399574157791986
4,000009.XSHE,74.7,79.52,74.04,77.81,76.836663736918,10905144.8,-0.7914891336388241,99.97835737963652,101.65629406990612
5,000011.XSHE,23.47,23.64,23.17,23.34,23.353134510983907,1215601.1,-0.2475822050290135,20.396706795937288,86.99188716942031
6,000012.XSHE,336.15,349.4,331.62,344.32,340.13090496064905,1828456.3,4.567016976556184,8.806985790057224,14.329717663363482
7,000014.XSHE,80.6,82.57,80.24,81.05,81.25431726182518,390467.4,-0.5052194615713327,19.35832143539982,19.358413282322804
8,000016.XSHE,50.0,50.44,49.66,50.22,50.119378735381396,390957.4,0.24214692060351228,3.2472280223581875,6.5169342067976865
9,000019.XSHE,28.64,28.85,28.09,28.43,28.57714321900559,821148.0,-0.7641838088918381,45.13709711366703,58.14126960280357
10,000021.XSHE,154.35,155.95,151.44,155.66,154.19933028417273,407456.4,5.099529780564263,3.088480654293002,3.091721999565416
11,000022.XSHE,49.05,50.62,48.37,50.29,49.970860796313985,1133799.0,-0.7700923470787236,17.584721048297336,24.39380097848747
12,000023.XSHE,20.96,21.25,20.96,21.2,21.14521818316469,291663.2,-0.19909331318473744,21.019825847111452,29.526669378428213
13,000024.XSHE,83.38,83.49,82.4,83.28,82.96815235522405,2141348.3,0.9804994054696792,12.46926987242324,31.294105354276386
14,000025.XSHE,16.45,16.82,16.39,16.82,16.593114434111484,312000.5,-0.628943304654754,14.163711229955556,17.401560630808017
15,000026.XSHE,83.21,84.14,82.83,83.81,83.43998054352338,71544.3,1.9090593543908367,2.5501582031400587,8.993968884271688
16,000027.XSHE,80.9,82.0,80.57,81.67,81.45644857193535,456667.0,0.5669608595548734,2.073407364419398,2.073407364419398
17,000028.XSHE,105.86,107.48,104.51,105.71,106.168158401411,592252.3,-0.5537402904424181,20.55365412098124,25.390321136563507
18,000029.XSHE,9.98,10.05,9.87,10.02,9.964870048693044,1558641.5,-0.42611683848797255,15.406772038036495,17.480222282035754
19,000031.XSHE,105.99,107.03,105.81,106.68,106.27643058226144,242507.9,7.143511450381681,1.3370661076911887,1.3370773956510562
20,000032.XSHE,29.34,29.57,29.11,29.54,29.396409681602993,596409.5,-0.8100199369734389,25.611888942228486,25.61685644772535
21,000033.XSHE,11.33,11.64,11.21,11.44,11.437259742338284,1950666.2,-0.3710830126443101,59.218402329765844,59.218402329765844
22,000036.XSHE,19.19,19.29,18.98,19.24,19.138129715221645,1280255.3,1.5349143610013174,11.391309481094488,11.391309481094488
23,000037.XSHE,29.23,29.53,28.76,29.41,29.259073709017226,174655.7,0.14480342545737646,2.897586983245002,5.153679446512951
24,000039.XSHE,534.76,548.67,530.34,541.71,539.4440827760352,1084787.4,2.6246905319504856,4.074478121443107,8.810131248188844
25,000040.XSHE,21.75,21.83,21.43,21.79,21.70808339957811,663825.9,-0.7884260607826002,14.136185856921372,15.226113587169444
26,000042.XSHE,92.11,93.37,90.91,93.2,92.25891257043321,222977.2,0.3016759776536315,9.31154943501575,9.315225996599763
27,000043.XSHE,33.44,35.74,33.44,35.38,34.55833274727565,2678917.2,-0.4934860415175375,120.49800056871956,160.5812186374033
28,000045.XSHE,39.51,40.48,38.93,40.04,39.864252644550525,138927.2,0.06973016297087886,4.128326460218172,7.101746061797202
29,000046.XSHE,114.49,115.05,112.52,113.93,113.44210215246255,345497.3,3.741156887224303,1.516232855686175,7.707555110972271
30,000050.XSHE,99.81,102.16,98.28,100.38,99.92926888728827,1659637.4,1.39456106870229,28.901585145519057,53.1529222801143
31,000055.XSHE,34.07,34.74,33.88,34.42,34.465824098160496,616068.6,-0.51218820861678,12.208889014892437,26.48341371157433
32,000056.XSHE,18.66,19.03,18.6,19.03,18.8653766843063,532229.5,-0.48994907531492893,24.093555022978578,44.806002614195265
33,000058.XSHE,22.8,22.93,22.48,22.75,22.73726942691965,419183.8,1.3309426229508197,5.34128877006803,7.78714593725803
34,000060.XSHE,335.42,341.98,333.47,340.03,338.8347977383599,653826.4,10.851864761240849,4.120206731299517,4.124523340063485
35,000061.XSHE,197.13,199.21,194.71,197.25,196.88799129626634,802046.6,-0.35202522913176315,10.436414405635215,12.353439119615818
36,000062.XSHE,35.45,35.85,35.45,35.81,35.68530644776023,293470.9,-0.6075186321788688,4.400194961609748,17.580569420239144
37,000063.XSHE,285.16,298.0,280.14,294.43,293.80282516916736,1505934.6,1.5564817226708345,5.2531413124337725,6.619030869823919
38,000065.XSHE,74.51,77.06,73.51,76.19,75.41025162384045,262495.0,-0.6203219215627647,16.159791654517093,16.159791654517093
39,000066.XSHE,84.0,87.44,83.12,86.67,85.83242626064727,870657.9,1.7246149009745366,6.577983594916914,15.16935035212662
40,000069.XSHE,188.82,193.25,187.55,192.3,190.62753473867485,1049097.3,0.44532130777903034,3.3760408208826895,8.035713963598814
41,000070.XSHE,13.89,14.11,13.72,14.07,13.947022037494824,980279.3,-0.9096571208424297,39.211172000000005,41.2411687269561
42,000078.XSHE,87.4,88.13,86.52,87.96,87.5041822237215,652463.9,4.719115734720416,9.999287505599279,10.013803821587011
43,000089.XSHE,37.53,38.39,37.46,38.26,38.08125905359278,1202630.3,0.6041928721174001,7.11513203167148,18.41347277990095
44,000090.XSHE,21.98,22.23,21.82,21.98,22.015873944387376,2777948.5,-0.6570982839313573,60.834936972074,60.83545215301094
